"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
12,0.82,0.06,0.707,0.333,0.369,0.168,0.338,0.165
12,0.82,0.08,0.661,0.493,0.345,0.255,0.316,0.238
12,0.82,0.1,0.694,0.556,0.364,0.281,0.33,0.275
12,0.82,0.12,0.706,0.523,0.363,0.248,0.343,0.275
12,0.82,0.14,0.674,0.458,0.349,0.217,0.325,0.241
12,0.82,0.16,0.67,0.376,0.352,0.192,0.318,0.184
12,0.82,0.18,0.635,0.498,0.333,0.234,0.302,0.264
12,0.82,0.2,0.659,0.486,0.344,0.234,0.315,0.252
12,0.82,0.22,0.708,0.497,0.357,0.237,0.351,0.26
12,0.82,0.24,0.628,0.48,0.357,0.246,0.271,0.234
12,0.82,0.26,0.673,0.415,0.358,0.201,0.315,0.214
12,0.82,0.28,0.708,0.432,0.358,0.218,0.35,0.214
12,0.82,0.3,0.615,0.434,0.32,0.199,0.295,0.235
12,0.82,0.32,0.633,0.444,0.335,0.222,0.298,0.222
12,0.82,0.34,0.66,0.386,0.34,0.205,0.32,0.181
12,0.82,0.36,0.693,0.399,0.354,0.2,0.339,0.199
12,0.82,0.38,0.719,0.488,0.368,0.235,0.351,0.253
12,0.82,0.4,0.713,0.406,0.375,0.204,0.338,0.202
12,0.82,0.42,0.702,0.372,0.361,0.179,0.341,0.193
12,0.82,0.44,0.641,0.467,0.349,0.221,0.292,0.246
12,0.82,0.46,0.695,0.505,0.378,0.232,0.317,0.273
12,0.82,0.48,0.672,0.423,0.358,0.197,0.314,0.226
12,0.82,0.5,0.71,0.465,0.367,0.233,0.343,0.232
12,0.82,0.52,0.694,0.429,0.37,0.219,0.324,0.21
12,0.82,0.54,0.68,0.475,0.349,0.237,0.331,0.238
12,0.82,0.56,0.747,0.528,0.387,0.251,0.36,0.277
12,0.82,0.58,0.701,0.499,0.371,0.25,0.33,0.249
12,0.82,0.6,0.666,0.521,0.361,0.263,0.305,0.258
12,0.82,0.62,0.729,0.506,0.395,0.257,0.334,0.249
12,0.82,0.64,0.711,0.532,0.365,0.249,0.346,0.283
12,0.82,0.66,0.667,0.485,0.34,0.225,0.327,0.26
12,0.82,0.68,0.718,0.465,0.385,0.231,0.333,0.234
12,0.82,0.7,0.711,0.508,0.38,0.262,0.331,0.246
12,0.82,0.72,0.667,0.501,0.361,0.247,0.306,0.254
12,0.82,0.74,0.732,0.404,0.381,0.2,0.351,0.204
12,0.82,0.76,0.691,0.382,0.372,0.183,0.319,0.199
12,0.82,0.78,0.757,0.47,0.39,0.224,0.367,0.246
12,0.82,0.8,0.729,0.41,0.386,0.202,0.343,0.208
12,0.82,0.82,0.723,0.377,0.391,0.19,0.332,0.187
12,0.82,0.84,0.691,0.488,0.372,0.241,0.319,0.247
12,0.82,0.86,0.651,0.415,0.357,0.199,0.294,0.216
12,0.82,0.88,0.728,0.467,0.373,0.228,0.355,0.239
12,0.82,0.9,0.723,0.458,0.381,0.22,0.342,0.238
12,0.82,0.92,0.717,0.486,0.377,0.242,0.34,0.244
12,0.82,0.94,0.734,0.438,0.387,0.207,0.347,0.231
12,0.82,0.96,0.71,0.443,0.379,0.21,0.331,0.233
12,0.82,0.98,0.728,0.489,0.384,0.219,0.344,0.27
12,0.82,1,0.727,0.411,0.381,0.202,0.346,0.209
12,0.84,0.02,0.656,0.457,0.345,0.217,0.311,0.24
12,0.84,0.04,0.669,0.506,0.36,0.259,0.309,0.247
12,0.84,0.06,0.641,0.503,0.351,0.25,0.29,0.253
12,0.84,0.08,0.702,0.437,0.37,0.211,0.332,0.226
12,0.84,0.1,0.64,0.477,0.355,0.251,0.285,0.226
12,0.84,0.12,0.602,0.426,0.322,0.204,0.28,0.222
12,0.84,0.14,0.695,0.429,0.357,0.209,0.338,0.22
12,0.84,0.16,0.645,0.493,0.333,0.252,0.312,0.241
12,0.84,0.18,0.625,0.449,0.312,0.209,0.313,0.24
12,0.84,0.2,0.669,0.448,0.342,0.217,0.327,0.231
12,0.84,0.22,0.653,0.447,0.355,0.241,0.298,0.206
12,0.84,0.24,0.654,0.494,0.34,0.243,0.314,0.251
12,0.84,0.26,0.708,0.54,0.367,0.258,0.341,0.282
12,0.84,0.28,0.712,0.486,0.377,0.237,0.335,0.249
12,0.84,0.3,0.728,0.367,0.396,0.177,0.332,0.19
12,0.84,0.32,0.725,0.464,0.375,0.221,0.35,0.243
12,0.84,0.34,0.709,0.38,0.377,0.198,0.332,0.182
12,0.84,0.36,0.685,0.495,0.364,0.242,0.321,0.253
12,0.84,0.38,0.648,0.524,0.347,0.248,0.301,0.276
12,0.84,0.4,0.688,0.398,0.351,0.199,0.337,0.199
12,0.84,0.42,0.67,0.438,0.363,0.214,0.307,0.224
12,0.84,0.44,0.686,0.484,0.361,0.243,0.325,0.241
12,0.84,0.46,0.671,0.379,0.373,0.191,0.298,0.188
12,0.84,0.48,0.7,0.437,0.368,0.228,0.332,0.209
12,0.84,0.5,0.669,0.466,0.348,0.22,0.321,0.246
12,0.84,0.52,0.682,0.513,0.367,0.253,0.315,0.26
12,0.84,0.54,0.654,0.522,0.359,0.246,0.295,0.276
12,0.84,0.56,0.696,0.486,0.357,0.229,0.339,0.257
12,0.84,0.58,0.719,0.487,0.387,0.239,0.332,0.248
12,0.84,0.6,0.68,0.457,0.355,0.224,0.325,0.233
12,0.84,0.62,0.7,0.48,0.371,0.242,0.329,0.238
12,0.84,0.64,0.712,0.468,0.365,0.222,0.347,0.246
12,0.84,0.66,0.718,0.507,0.373,0.249,0.345,0.258
12,0.84,0.68,0.693,0.515,0.365,0.263,0.328,0.252
12,0.84,0.7,0.694,0.454,0.361,0.229,0.333,0.225
12,0.84,0.72,0.673,0.522,0.351,0.249,0.322,0.273
12,0.84,0.74,0.681,0.389,0.371,0.188,0.31,0.201
12,0.84,0.76,0.704,0.34,0.381,0.163,0.323,0.177
12,0.84,0.78,0.668,0.463,0.356,0.212,0.312,0.251
12,0.84,0.8,0.679,0.422,0.355,0.206,0.324,0.216
12,0.84,0.82,0.677,0.446,0.364,0.21,0.313,0.236
12,0.84,0.84,0.664,0.535,0.358,0.249,0.306,0.286
12,0.84,0.86,0.744,0.382,0.393,0.18,0.351,0.202
12,0.84,0.88,0.712,0.487,0.382,0.227,0.33,0.26
12,0.84,0.9,0.709,0.397,0.387,0.19,0.322,0.207
12,0.84,0.92,0.684,0.467,0.368,0.229,0.316,0.238
12,0.84,0.94,0.744,0.469,0.399,0.23,0.345,0.239
12,0.84,0.96,0.69,0.471,0.376,0.232,0.314,0.239
12,0.84,0.98,0.688,0.502,0.375,0.254,0.313,0.248
12,0.84,1,0.685,0.459,0.381,0.236,0.304,0.223
12,0.86,0.02,0.552,0.507,0.29,0.255,0.262,0.252
12,0.86,0.04,0.67,0.451,0.346,0.216,0.324,0.235
12,0.86,0.06,0.621,0.49,0.331,0.241,0.29,0.249
12,0.86,0.08,0.683,0.35,0.353,0.167,0.33,0.183
12,0.86,0.1,0.714,0.428,0.367,0.216,0.347,0.212
12,0.86,0.12,0.647,0.44,0.332,0.213,0.315,0.227
12,0.86,0.14,0.61,0.492,0.319,0.244,0.291,0.248
12,0.86,0.16,0.601,0.427,0.3,0.2,0.301,0.227
12,0.86,0.18,0.689,0.489,0.358,0.239,0.331,0.25
12,0.86,0.2,0.651,0.486,0.344,0.248,0.307,0.238
12,0.86,0.22,0.614,0.446,0.348,0.23,0.266,0.216
12,0.86,0.24,0.635,0.463,0.335,0.228,0.3,0.235
12,0.86,0.26,0.669,0.415,0.337,0.212,0.332,0.203
12,0.86,0.28,0.67,0.384,0.345,0.178,0.325,0.206
12,0.86,0.3,0.69,0.433,0.365,0.207,0.325,0.226
12,0.86,0.32,0.621,0.516,0.342,0.253,0.279,0.263
12,0.86,0.34,0.672,0.43,0.347,0.204,0.325,0.226
12,0.86,0.36,0.679,0.516,0.361,0.246,0.318,0.27
12,0.86,0.38,0.72,0.417,0.374,0.2,0.346,0.217
12,0.86,0.4,0.615,0.454,0.33,0.221,0.285,0.233
12,0.86,0.42,0.697,0.444,0.364,0.231,0.333,0.213
12,0.86,0.44,0.706,0.492,0.375,0.243,0.331,0.249
12,0.86,0.46,0.679,0.483,0.365,0.23,0.314,0.253
12,0.86,0.48,0.717,0.484,0.37,0.239,0.347,0.245
12,0.86,0.5,0.68,0.43,0.365,0.203,0.315,0.227
12,0.86,0.52,0.678,0.449,0.36,0.212,0.318,0.237
12,0.86,0.54,0.728,0.407,0.378,0.197,0.35,0.21
12,0.86,0.56,0.678,0.413,0.356,0.201,0.322,0.212
12,0.86,0.58,0.66,0.446,0.367,0.222,0.293,0.224
12,0.86,0.6,0.688,0.451,0.355,0.226,0.333,0.225
12,0.86,0.62,0.598,0.493,0.338,0.253,0.26,0.24
12,0.86,0.64,0.701,0.415,0.367,0.19,0.334,0.225
12,0.86,0.66,0.672,0.463,0.35,0.238,0.322,0.225
12,0.86,0.68,0.676,0.515,0.358,0.25,0.318,0.265
12,0.86,0.7,0.649,0.403,0.353,0.208,0.296,0.195
12,0.86,0.72,0.698,0.507,0.368,0.254,0.33,0.253
12,0.86,0.74,0.7,0.432,0.383,0.213,0.317,0.219
12,0.86,0.76,0.728,0.392,0.375,0.189,0.353,0.203
12,0.86,0.78,0.684,0.432,0.365,0.211,0.319,0.221
12,0.86,0.8,0.717,0.45,0.379,0.225,0.338,0.225
12,0.86,0.82,0.696,0.452,0.368,0.23,0.328,0.222
12,0.86,0.84,0.648,0.463,0.348,0.216,0.3,0.247
12,0.86,0.86,0.697,0.454,0.377,0.231,0.32,0.223
12,0.86,0.88,0.69,0.469,0.366,0.214,0.324,0.255
12,0.86,0.9,0.716,0.471,0.378,0.235,0.338,0.236
12,0.86,0.92,0.715,0.433,0.378,0.212,0.337,0.221
12,0.86,0.94,0.713,0.493,0.397,0.245,0.316,0.248
12,0.86,0.96,0.717,0.441,0.386,0.227,0.331,0.214
12,0.86,0.98,0.673,0.428,0.365,0.223,0.308,0.205
12,0.86,1,0.717,0.366,0.382,0.181,0.335,0.185
12,0.88,0.02,0.643,0.415,0.333,0.197,0.31,0.218
12,0.88,0.04,0.594,0.487,0.318,0.237,0.276,0.25
12,0.88,0.06,0.643,0.427,0.349,0.209,0.294,0.218
12,0.88,0.08,0.688,0.498,0.351,0.237,0.337,0.261
12,0.88,0.1,0.607,0.408,0.32,0.226,0.287,0.182
12,0.88,0.12,0.682,0.495,0.356,0.254,0.326,0.241
12,0.88,0.14,0.62,0.471,0.333,0.244,0.287,0.227
12,0.88,0.16,0.635,0.481,0.343,0.245,0.292,0.236
12,0.88,0.18,0.701,0.463,0.374,0.23,0.327,0.233
12,0.88,0.2,0.649,0.468,0.351,0.24,0.298,0.228
12,0.88,0.22,0.681,0.352,0.359,0.164,0.322,0.188
12,0.88,0.24,0.666,0.442,0.362,0.225,0.304,0.217
12,0.88,0.26,0.692,0.42,0.362,0.216,0.33,0.204
12,0.88,0.28,0.677,0.442,0.346,0.203,0.331,0.239
12,0.88,0.3,0.673,0.443,0.352,0.212,0.321,0.231
12,0.88,0.32,0.668,0.467,0.357,0.227,0.311,0.24
12,0.88,0.34,0.671,0.503,0.351,0.232,0.32,0.271
12,0.88,0.36,0.665,0.504,0.341,0.258,0.324,0.246
12,0.88,0.38,0.667,0.48,0.359,0.244,0.308,0.236
12,0.88,0.4,0.703,0.484,0.371,0.234,0.332,0.25
12,0.88,0.42,0.703,0.362,0.369,0.17,0.334,0.192
12,0.88,0.44,0.694,0.515,0.36,0.255,0.334,0.26
12,0.88,0.46,0.654,0.477,0.343,0.233,0.311,0.244
12,0.88,0.48,0.713,0.454,0.38,0.221,0.333,0.233
12,0.88,0.5,0.71,0.392,0.369,0.196,0.341,0.196
12,0.88,0.52,0.688,0.493,0.361,0.249,0.327,0.244
12,0.88,0.54,0.643,0.427,0.344,0.214,0.299,0.213
12,0.88,0.56,0.639,0.501,0.341,0.246,0.298,0.255
12,0.88,0.58,0.686,0.492,0.368,0.237,0.318,0.255
12,0.88,0.6,0.7,0.514,0.359,0.261,0.341,0.253
12,0.88,0.62,0.645,0.492,0.344,0.23,0.301,0.262
12,0.88,0.64,0.676,0.474,0.364,0.226,0.312,0.248
12,0.88,0.66,0.703,0.418,0.367,0.211,0.336,0.207
12,0.88,0.68,0.672,0.468,0.36,0.236,0.312,0.232
12,0.88,0.7,0.703,0.434,0.378,0.212,0.325,0.222
12,0.88,0.72,0.702,0.473,0.374,0.228,0.328,0.245
12,0.88,0.74,0.687,0.394,0.364,0.189,0.323,0.205
12,0.88,0.76,0.676,0.478,0.356,0.225,0.32,0.253
12,0.88,0.78,0.725,0.452,0.371,0.231,0.354,0.221
12,0.88,0.8,0.731,0.471,0.39,0.249,0.341,0.222
12,0.88,0.82,0.728,0.465,0.398,0.243,0.33,0.222
12,0.88,0.84,0.731,0.472,0.388,0.238,0.343,0.234
12,0.88,0.86,0.695,0.456,0.378,0.226,0.317,0.23
12,0.88,0.88,0.658,0.478,0.35,0.243,0.308,0.235
12,0.88,0.9,0.706,0.424,0.379,0.204,0.327,0.22
12,0.88,0.92,0.723,0.509,0.39,0.245,0.333,0.264
12,0.88,0.94,0.669,0.46,0.367,0.231,0.302,0.229
12,0.88,0.96,0.726,0.444,0.373,0.208,0.353,0.236
12,0.88,0.98,0.714,0.372,0.389,0.195,0.325,0.177
12,0.88,1,0.703,0.491,0.374,0.246,0.329,0.245
12,0.9,0.02,0.624,0.45,0.327,0.218,0.297,0.232
12,0.9,0.04,0.635,0.445,0.339,0.219,0.296,0.226
12,0.9,0.06,0.623,0.479,0.328,0.231,0.295,0.248
12,0.9,0.08,0.68,0.433,0.355,0.205,0.325,0.228
12,0.9,0.1,0.628,0.511,0.339,0.246,0.289,0.265
12,0.9,0.12,0.675,0.516,0.353,0.248,0.322,0.268
12,0.9,0.14,0.651,0.479,0.344,0.245,0.307,0.234
12,0.9,0.16,0.65,0.449,0.35,0.228,0.3,0.221
12,0.9,0.18,0.675,0.461,0.361,0.241,0.314,0.22
12,0.9,0.2,0.672,0.516,0.369,0.26,0.303,0.256
12,0.9,0.22,0.618,0.506,0.315,0.238,0.303,0.268
12,0.9,0.24,0.689,0.394,0.368,0.194,0.321,0.2
12,0.9,0.26,0.581,0.51,0.314,0.248,0.267,0.262
12,0.9,0.28,0.66,0.468,0.351,0.227,0.309,0.241
12,0.9,0.3,0.733,0.428,0.373,0.21,0.36,0.218
12,0.9,0.32,0.665,0.468,0.351,0.237,0.314,0.231
12,0.9,0.34,0.647,0.472,0.34,0.224,0.307,0.248
12,0.9,0.36,0.661,0.5,0.361,0.229,0.3,0.271
12,0.9,0.38,0.61,0.516,0.323,0.266,0.287,0.25
12,0.9,0.4,0.67,0.411,0.361,0.213,0.309,0.198
12,0.9,0.42,0.685,0.426,0.355,0.203,0.33,0.223
12,0.9,0.44,0.643,0.45,0.339,0.212,0.304,0.238
12,0.9,0.46,0.712,0.479,0.387,0.249,0.325,0.23
12,0.9,0.48,0.655,0.334,0.348,0.168,0.307,0.166
12,0.9,0.5,0.628,0.431,0.346,0.211,0.282,0.22
12,0.9,0.52,0.664,0.499,0.347,0.244,0.317,0.255
12,0.9,0.54,0.664,0.418,0.355,0.206,0.309,0.212
12,0.9,0.56,0.66,0.495,0.356,0.249,0.304,0.246
12,0.9,0.58,0.716,0.465,0.366,0.233,0.35,0.232
12,0.9,0.6,0.677,0.487,0.361,0.241,0.316,0.246
12,0.9,0.62,0.659,0.416,0.354,0.218,0.305,0.198
12,0.9,0.64,0.688,0.438,0.37,0.217,0.318,0.221
12,0.9,0.66,0.648,0.461,0.352,0.242,0.296,0.219
12,0.9,0.68,0.656,0.453,0.366,0.217,0.29,0.236
12,0.9,0.7,0.713,0.474,0.396,0.24,0.317,0.234
12,0.9,0.72,0.651,0.473,0.341,0.221,0.31,0.252
12,0.9,0.74,0.666,0.427,0.364,0.21,0.302,0.217
12,0.9,0.76,0.712,0.44,0.387,0.224,0.325,0.216
12,0.9,0.78,0.631,0.464,0.342,0.232,0.289,0.232
12,0.9,0.8,0.717,0.476,0.385,0.23,0.332,0.246
12,0.9,0.82,0.672,0.428,0.354,0.203,0.318,0.225
12,0.9,0.84,0.641,0.469,0.352,0.229,0.289,0.24
12,0.9,0.86,0.702,0.351,0.375,0.194,0.327,0.157
12,0.9,0.88,0.674,0.449,0.357,0.221,0.317,0.228
12,0.9,0.9,0.717,0.413,0.377,0.212,0.34,0.201
12,0.9,0.92,0.696,0.413,0.376,0.202,0.32,0.211
12,0.9,0.94,0.692,0.476,0.378,0.228,0.314,0.248
12,0.9,0.96,0.67,0.447,0.36,0.219,0.31,0.228
12,0.9,0.98,0.73,0.459,0.383,0.234,0.347,0.225
12,0.9,1,0.72,0.39,0.391,0.193,0.329,0.197
12,0.92,0.02,0.64,0.466,0.335,0.221,0.305,0.245
12,0.92,0.04,0.615,0.478,0.33,0.228,0.285,0.25
12,0.92,0.06,0.655,0.458,0.357,0.227,0.298,0.231
12,0.92,0.08,0.676,0.449,0.351,0.226,0.325,0.223
12,0.92,0.1,0.637,0.472,0.332,0.213,0.305,0.259
12,0.92,0.12,0.67,0.464,0.355,0.239,0.315,0.225
12,0.92,0.14,0.641,0.425,0.353,0.226,0.288,0.199
12,0.92,0.16,0.627,0.404,0.331,0.203,0.296,0.201
12,0.92,0.18,0.665,0.41,0.362,0.204,0.303,0.206
12,0.92,0.2,0.655,0.457,0.343,0.227,0.312,0.23
12,0.92,0.22,0.666,0.471,0.362,0.236,0.304,0.235
12,0.92,0.24,0.704,0.527,0.374,0.261,0.33,0.266
12,0.92,0.26,0.649,0.472,0.339,0.244,0.31,0.228
12,0.92,0.28,0.708,0.405,0.363,0.206,0.345,0.199
12,0.92,0.3,0.647,0.478,0.337,0.226,0.31,0.252
12,0.92,0.32,0.688,0.392,0.353,0.194,0.335,0.198
12,0.92,0.34,0.652,0.482,0.34,0.229,0.312,0.253
12,0.92,0.36,0.656,0.513,0.358,0.282,0.298,0.231
12,0.92,0.38,0.661,0.379,0.351,0.196,0.31,0.183
12,0.92,0.4,0.681,0.478,0.377,0.246,0.304,0.232
12,0.92,0.42,0.642,0.448,0.341,0.215,0.301,0.233
12,0.92,0.44,0.658,0.393,0.367,0.195,0.291,0.198
12,0.92,0.46,0.693,0.485,0.366,0.229,0.327,0.256
12,0.92,0.48,0.726,0.455,0.382,0.217,0.344,0.238
12,0.92,0.5,0.62,0.453,0.324,0.222,0.296,0.231
12,0.92,0.52,0.617,0.439,0.334,0.211,0.283,0.228
12,0.92,0.54,0.652,0.476,0.363,0.243,0.289,0.233
12,0.92,0.56,0.655,0.478,0.343,0.241,0.312,0.237
12,0.92,0.58,0.717,0.495,0.37,0.235,0.347,0.26
12,0.92,0.6,0.712,0.379,0.369,0.184,0.343,0.195
12,0.92,0.62,0.72,0.452,0.382,0.213,0.338,0.239
12,0.92,0.64,0.683,0.459,0.366,0.225,0.317,0.234
12,0.92,0.66,0.675,0.454,0.348,0.225,0.327,0.229
12,0.92,0.68,0.703,0.467,0.377,0.216,0.326,0.251
12,0.92,0.7,0.726,0.418,0.38,0.205,0.346,0.213
12,0.92,0.72,0.669,0.406,0.352,0.182,0.317,0.224
12,0.92,0.74,0.69,0.466,0.372,0.221,0.318,0.245
12,0.92,0.76,0.627,0.414,0.343,0.187,0.284,0.227
12,0.92,0.78,0.691,0.454,0.359,0.227,0.332,0.227
12,0.92,0.8,0.681,0.391,0.358,0.183,0.323,0.208
12,0.92,0.82,0.677,0.434,0.358,0.21,0.319,0.224
12,0.92,0.84,0.689,0.362,0.363,0.188,0.326,0.174
12,0.92,0.86,0.731,0.496,0.391,0.249,0.34,0.247
12,0.92,0.88,0.675,0.43,0.375,0.223,0.3,0.207
12,0.92,0.9,0.72,0.49,0.389,0.235,0.331,0.255
12,0.92,0.92,0.735,0.434,0.392,0.21,0.343,0.224
12,0.92,0.94,0.704,0.379,0.382,0.196,0.322,0.183
12,0.92,0.96,0.725,0.478,0.406,0.235,0.319,0.243
12,0.92,0.98,0.719,0.446,0.382,0.222,0.337,0.224
12,0.92,1,0.693,0.497,0.37,0.219,0.323,0.278
12,0.94,0.02,0.677,0.491,0.359,0.25,0.318,0.241
12,0.94,0.04,0.699,0.394,0.359,0.197,0.34,0.197
12,0.94,0.06,0.658,0.378,0.345,0.189,0.313,0.189
12,0.94,0.08,0.643,0.423,0.34,0.199,0.303,0.224
12,0.94,0.1,0.678,0.363,0.349,0.183,0.329,0.18
12,0.94,0.12,0.681,0.438,0.368,0.225,0.313,0.213
12,0.94,0.14,0.651,0.46,0.346,0.216,0.305,0.244
12,0.94,0.16,0.633,0.484,0.321,0.233,0.312,0.251
12,0.94,0.18,0.684,0.45,0.354,0.235,0.33,0.215
12,0.94,0.2,0.641,0.504,0.349,0.251,0.292,0.253
12,0.94,0.22,0.681,0.43,0.356,0.223,0.325,0.207
12,0.94,0.24,0.697,0.435,0.36,0.215,0.337,0.22
12,0.94,0.26,0.649,0.447,0.351,0.215,0.298,0.232
12,0.94,0.28,0.714,0.359,0.373,0.179,0.341,0.18
12,0.94,0.3,0.682,0.449,0.365,0.228,0.317,0.221
12,0.94,0.32,0.599,0.513,0.321,0.253,0.278,0.26
12,0.94,0.34,0.643,0.463,0.333,0.22,0.31,0.243
12,0.94,0.36,0.693,0.385,0.351,0.185,0.342,0.2
12,0.94,0.38,0.646,0.458,0.344,0.231,0.302,0.227
12,0.94,0.4,0.676,0.498,0.369,0.25,0.307,0.248
12,0.94,0.42,0.648,0.479,0.346,0.235,0.302,0.244
12,0.94,0.44,0.647,0.482,0.362,0.229,0.285,0.253
12,0.94,0.46,0.704,0.403,0.376,0.205,0.328,0.198
12,0.94,0.48,0.692,0.307,0.362,0.152,0.33,0.155
12,0.94,0.5,0.664,0.421,0.35,0.204,0.314,0.217
12,0.94,0.52,0.673,0.48,0.357,0.242,0.316,0.238
12,0.94,0.54,0.642,0.495,0.337,0.247,0.305,0.248
12,0.94,0.56,0.691,0.502,0.364,0.238,0.327,0.264
12,0.94,0.58,0.712,0.391,0.387,0.198,0.325,0.193
12,0.94,0.6,0.699,0.368,0.375,0.175,0.324,0.193
12,0.94,0.62,0.657,0.411,0.354,0.206,0.303,0.205
12,0.94,0.64,0.706,0.429,0.382,0.211,0.324,0.218
12,0.94,0.66,0.644,0.43,0.351,0.209,0.293,0.221
12,0.94,0.68,0.716,0.418,0.38,0.196,0.336,0.222
12,0.94,0.7,0.631,0.413,0.349,0.214,0.282,0.199
12,0.94,0.72,0.697,0.507,0.38,0.244,0.317,0.263
12,0.94,0.74,0.714,0.431,0.384,0.206,0.33,0.225
12,0.94,0.76,0.696,0.472,0.35,0.238,0.346,0.234
12,0.94,0.78,0.648,0.474,0.355,0.223,0.293,0.251
12,0.94,0.8,0.694,0.493,0.376,0.24,0.318,0.253
12,0.94,0.82,0.678,0.377,0.365,0.183,0.313,0.194
12,0.94,0.84,0.723,0.46,0.376,0.211,0.347,0.249
12,0.94,0.86,0.691,0.473,0.372,0.235,0.319,0.238
12,0.94,0.88,0.657,0.443,0.358,0.213,0.299,0.23
12,0.94,0.9,0.653,0.449,0.369,0.226,0.284,0.223
12,0.94,0.92,0.698,0.451,0.375,0.201,0.323,0.25
12,0.94,0.94,0.717,0.419,0.387,0.201,0.33,0.218
12,0.94,0.96,0.717,0.471,0.382,0.228,0.335,0.243
12,0.94,0.98,0.711,0.383,0.381,0.176,0.33,0.207
12,0.94,1,0.702,0.473,0.382,0.218,0.32,0.255
12,0.96,0.02,0.6,0.487,0.325,0.234,0.275,0.253
12,0.96,0.04,0.604,0.44,0.313,0.205,0.291,0.235
12,0.96,0.06,0.651,0.464,0.342,0.219,0.309,0.245
12,0.96,0.08,0.637,0.432,0.33,0.213,0.307,0.219
12,0.96,0.1,0.689,0.45,0.351,0.221,0.338,0.229
12,0.96,0.12,0.66,0.419,0.345,0.201,0.315,0.218
12,0.96,0.14,0.635,0.44,0.34,0.217,0.295,0.223
12,0.96,0.16,0.661,0.389,0.354,0.203,0.307,0.186
12,0.96,0.18,0.62,0.466,0.34,0.242,0.28,0.224
12,0.96,0.2,0.663,0.5,0.335,0.253,0.328,0.247
12,0.96,0.22,0.645,0.393,0.351,0.189,0.294,0.204
12,0.96,0.24,0.601,0.422,0.319,0.203,0.282,0.219
12,0.96,0.26,0.633,0.469,0.335,0.221,0.298,0.248
12,0.96,0.28,0.596,0.415,0.318,0.195,0.278,0.22
12,0.96,0.3,0.676,0.383,0.367,0.195,0.309,0.188
12,0.96,0.32,0.623,0.439,0.36,0.224,0.263,0.215
12,0.96,0.34,0.674,0.472,0.352,0.239,0.322,0.233
12,0.96,0.36,0.669,0.47,0.37,0.229,0.299,0.241
12,0.96,0.38,0.668,0.391,0.347,0.195,0.321,0.196
12,0.96,0.4,0.697,0.415,0.362,0.202,0.335,0.213
12,0.96,0.42,0.688,0.469,0.354,0.242,0.334,0.227
12,0.96,0.44,0.629,0.44,0.328,0.199,0.301,0.241
12,0.96,0.46,0.638,0.47,0.33,0.228,0.308,0.242
12,0.96,0.48,0.646,0.399,0.343,0.189,0.303,0.21
12,0.96,0.5,0.705,0.426,0.364,0.212,0.341,0.214
12,0.96,0.52,0.712,0.428,0.361,0.195,0.351,0.233
12,0.96,0.54,0.704,0.42,0.373,0.215,0.331,0.205
12,0.96,0.56,0.669,0.421,0.364,0.196,0.305,0.225
12,0.96,0.58,0.686,0.451,0.374,0.217,0.312,0.234
12,0.96,0.6,0.679,0.494,0.367,0.25,0.312,0.244
12,0.96,0.62,0.629,0.471,0.338,0.229,0.291,0.242
12,0.96,0.64,0.632,0.391,0.334,0.186,0.298,0.205
12,0.96,0.66,0.694,0.477,0.377,0.243,0.317,0.234
12,0.96,0.68,0.64,0.382,0.34,0.188,0.3,0.194
12,0.96,0.7,0.717,0.39,0.377,0.184,0.34,0.206
12,0.96,0.72,0.695,0.449,0.378,0.229,0.317,0.22
12,0.96,0.74,0.627,0.399,0.344,0.193,0.283,0.206
12,0.96,0.76,0.71,0.441,0.376,0.226,0.334,0.215
12,0.96,0.78,0.68,0.43,0.365,0.209,0.315,0.221
12,0.96,0.8,0.73,0.384,0.379,0.181,0.351,0.203
12,0.96,0.82,0.74,0.401,0.377,0.197,0.363,0.204
12,0.96,0.84,0.679,0.457,0.371,0.23,0.308,0.227
12,0.96,0.86,0.684,0.429,0.365,0.208,0.319,0.221
12,0.96,0.88,0.711,0.395,0.376,0.2,0.335,0.195
12,0.96,0.9,0.659,0.459,0.371,0.228,0.288,0.231
12,0.96,0.92,0.672,0.483,0.369,0.232,0.303,0.251
12,0.96,0.94,0.726,0.391,0.397,0.187,0.329,0.204
12,0.96,0.96,0.721,0.481,0.385,0.245,0.336,0.236
12,0.96,0.98,0.698,0.461,0.373,0.223,0.325,0.238
12,0.96,1,0.651,0.458,0.362,0.22,0.289,0.238
12,0.98,0.02,0.649,0.449,0.349,0.209,0.3,0.24
12,0.98,0.04,0.647,0.424,0.338,0.222,0.309,0.202
12,0.98,0.06,0.648,0.454,0.359,0.23,0.289,0.224
12,0.98,0.08,0.688,0.457,0.355,0.225,0.333,0.232
12,0.98,0.1,0.665,0.373,0.348,0.185,0.317,0.188
12,0.98,0.12,0.574,0.483,0.304,0.224,0.27,0.259
12,0.98,0.14,0.584,0.451,0.313,0.212,0.271,0.239
12,0.98,0.16,0.659,0.464,0.353,0.231,0.306,0.233
12,0.98,0.18,0.646,0.439,0.334,0.213,0.312,0.226
12,0.98,0.2,0.669,0.383,0.34,0.194,0.329,0.189
12,0.98,0.22,0.657,0.434,0.358,0.221,0.299,0.213
12,0.98,0.24,0.601,0.484,0.318,0.237,0.283,0.247
